"id","region_code","region_name","department_code","arrondissement_code","canton_code","city_code","city_name","population_city","population_exceptional","population_total"
"2168","84","Auvergne-Rhône-Alpes","07","1","13","142","Lespéron","318","8","326"
"2169","84","Auvergne-Rhône-Alpes","07","3","11","143","Limony","773","18","791"
"2170","84","Auvergne-Rhône-Alpes","07","1","16","144","Loubaresse","47","2","49"
"2171","84","Auvergne-Rhône-Alpes","07","1","12","145","Lussas","1160","21","1181"
"2172","84","Auvergne-Rhône-Alpes","07","2","10","146","Lyas","601","16","617"
"2173","84","Auvergne-Rhône-Alpes","07","1","16","147","Malarce-sur-la-Thines","242","5","247"
"2174","84","Auvergne-Rhône-Alpes","07","1","16","148","Malbosc","146","8","154"
"2175","84","Auvergne-Rhône-Alpes","07","2","06","149","Marcols-les-Eaux","284","5","289"
"2176","84","Auvergne-Rhône-Alpes","07","3","06","150","Mariac","556","20","576"
"2177","84","Auvergne-Rhône-Alpes","07","3","06","151","Mars","257","11","268"
"2178","84","Auvergne-Rhône-Alpes","07","3","14","152","Mauves","1183","26","1209"
"2179","84","Auvergne-Rhône-Alpes","07","1","13","153","Mayres","264","7","271"
"2180","84","Auvergne-Rhône-Alpes","07","1","13","154","Mazan-l'Abbaye","121","1","122"
"2181","84","Auvergne-Rhône-Alpes","07","1","04","155","Mercuer","1210","46","1256"
"2182","84","Auvergne-Rhône-Alpes","07","1","13","156","Meyras","931","29","960"
"2183","84","Auvergne-Rhône-Alpes","07","2","09","157","Meysse","1345","13","1358"
"2184","84","Auvergne-Rhône-Alpes","07","1","03","158","Mézilhac","99","0","99"
"2185","84","Auvergne-Rhône-Alpes","07","1","12","159","Mirabel","715","10","725"
"2186","84","Auvergne-Rhône-Alpes","07","3","02","160","Monestier","64","1","65"
"2187","84","Auvergne-Rhône-Alpes","07","1","13","161","Montpezat-sous-Bauzon","739","23","762"
"2188","84","Auvergne-Rhône-Alpes","07","1","15","162","Montréal","581","19","600"
"2189","84","Auvergne-Rhône-Alpes","07","1","16","163","Montselgues","81","7","88"
"2190","84","Auvergne-Rhône-Alpes","07","3","06","165","Belsentes","552","22","574"
"2191","84","Auvergne-Rhône-Alpes","07","3","08","166","Nozières","250","2","252"
"2192","84","Auvergne-Rhône-Alpes","07","2","06","167","Les Ollières-sur-Eyrieux","1006","19","1025"
"2193","84","Auvergne-Rhône-Alpes","07","1","15","168","Orgnac-l'Aven","597","17","614"
"2194","84","Auvergne-Rhône-Alpes","07","3","11","169","Ozon","381","1","382"
"2195","84","Auvergne-Rhône-Alpes","07","3","08","170","Pailharès","243","6","249"
"2196","84","Auvergne-Rhône-Alpes","07","1","16","171","Payzac","537","8","545"
"2197","84","Auvergne-Rhône-Alpes","07","3","11","172","Peaugres","2276","51","2327"
"2198","84","Auvergne-Rhône-Alpes","07","1","13","173","Péreyres","50","0","50"
"2199","84","Auvergne-Rhône-Alpes","07","3","11","174","Peyraud","482","6","488"
"2200","84","Auvergne-Rhône-Alpes","07","1","13","175","Le Plagnal","83","1","84"
"2201","84","Auvergne-Rhône-Alpes","07","1","16","176","Planzolles","153","2","155"
"2202","84","Auvergne-Rhône-Alpes","07","3","14","177","Plats","847","19","866"
"2203","84","Auvergne-Rhône-Alpes","07","1","13","178","Pont-de-Labeaume","588","12","600"
"2204","84","Auvergne-Rhône-Alpes","07","2","10","179","Pourchères","134","2","136"
"2205","84","Auvergne-Rhône-Alpes","07","2","09","181","Le Pouzin","2879","39","2918"
"2206","84","Auvergne-Rhône-Alpes","07","1","13","182","Prades","1186","31","1217"
"2207","84","Auvergne-Rhône-Alpes","07","1","15","183","Pradons","473","12","485"
"2208","84","Auvergne-Rhône-Alpes","07","2","10","184","Pranles","511","13","524"
"2209","84","Auvergne-Rhône-Alpes","07","3","08","185","Préaux","703","9","712"
"2210","84","Auvergne-Rhône-Alpes","07","2","10","186","Privas","8465","282","8747"
"2211","84","Auvergne-Rhône-Alpes","07","1","15","187","Prunet","135","4","139"
"2212","84","Auvergne-Rhône-Alpes","07","3","08","188","Quintenas","1686","38","1724"
"2213","84","Auvergne-Rhône-Alpes","07","1","16","189","Ribes","315","7","322"
"2214","84","Auvergne-Rhône-Alpes","07","1","15","190","Rochecolombe","216","7","223"
"2215","84","Auvergne-Rhône-Alpes","07","2","09","191","Rochemaure","2292","52","2344"
"2216","84","Auvergne-Rhône-Alpes","07","3","06","192","Rochepaule","242","8","250"
"2217","84","Auvergne-Rhône-Alpes","07","1","15","193","Rocher","276","4","280"
"2218","84","Auvergne-Rhône-Alpes","07","2","10","194","Rochessauve","457","9","466"
"2219","84","Auvergne-Rhône-Alpes","07","1","06","195","La Rochette","62","2","64"
"2220","84","Auvergne-Rhône-Alpes","07","1","16","196","Rocles","258","4","262"
"2221","84","Auvergne-Rhône-Alpes","07","3","02","197","Roiffieux","2746","84","2830"
"2222","84","Auvergne-Rhône-Alpes","07","2","09","198","Rompon","1126","30","1156"
"2223","84","Auvergne-Rhône-Alpes","07","1","16","199","Rosières","1249","25","1274"
"2224","84","Auvergne-Rhône-Alpes","07","1","13","200","Le Roux","59","1","60"
"2225","84","Auvergne-Rhône-Alpes","07","1","15","201","Ruoms","2276","29","2305"
"2226","84","Auvergne-Rhône-Alpes","07","1","16","202","Sablières","177","4","181"
"2227","84","Auvergne-Rhône-Alpes","07","1","13","203","Sagnes-et-Goudoulet","116","3","119"
"2228","84","Auvergne-Rhône-Alpes","07","3","06","204","Saint-Agrève","2377","63","2440"
"2229","84","Auvergne-Rhône-Alpes","07","3","08","205","Saint-Alban-d'Ay","1419","23","1442"
"2230","84","Auvergne-Rhône-Alpes","07","1","13","206","Saint-Alban-en-Montagne","77","3","80"
"2231","84","Auvergne-Rhône-Alpes","07","1","15","207","Saint-Alban-Auriolles","1084","17","1101"
"2232","84","Auvergne-Rhône-Alpes","07","1","12","208","Saint-Andéol-de-Berg","123","3","126"
"2233","84","Auvergne-Rhône-Alpes","07","3","06","209","Saint-Andéol-de-Fourchades","54","2","56"
"2234","84","Auvergne-Rhône-Alpes","07","1","03","210","Saint-Andéol-de-Vals","519","11","530"
"2235","84","Auvergne-Rhône-Alpes","07","1","16","211","Saint-André-de-Cruzières","461","14","475"
"2236","84","Auvergne-Rhône-Alpes","07","3","06","212","Saint-André-en-Vivarais","210","3","213"
"2237","84","Auvergne-Rhône-Alpes","07","1","16","213","Saint-André-Lachamp","149","1","150"
"2238","84","Auvergne-Rhône-Alpes","07","2","17","214","Saint-Apollinaire-de-Rias","206","2","208"
"2239","84","Auvergne-Rhône-Alpes","07","3","06","215","Saint-Barthélemy-le-Meil","199","6","205"
"2240","84","Auvergne-Rhône-Alpes","07","3","08","216","Saint-Barthélemy-Grozon","497","21","518"
"2241","84","Auvergne-Rhône-Alpes","07","3","14","217","Saint-Barthélemy-le-Plain","833","21","854"
"2242","84","Auvergne-Rhône-Alpes","07","3","08","218","Saint-Basile","346","10","356"
"2243","84","Auvergne-Rhône-Alpes","07","2","09","219","Saint-Bauzile","320","6","326"
"2244","84","Auvergne-Rhône-Alpes","07","3","06","220","Saint-Christol","107","0","107"
"2245","84","Auvergne-Rhône-Alpes","07","2","17","221","Saint-Cierge-la-Serre","248","9","257"
"2246","84","Auvergne-Rhône-Alpes","07","3","06","222","Saint-Cierge-sous-le-Cheylard","209","5","214"
"2247","84","Auvergne-Rhône-Alpes","07","1","13","223","Saint-Cirgues-de-Prades","139","2","141"
"2248","84","Auvergne-Rhône-Alpes","07","1","13","224","Saint-Cirgues-en-Montagne","217","13","230"
"2249","84","Auvergne-Rhône-Alpes","07","3","01","225","Saint-Clair","1187","45","1232"
"2250","84","Auvergne-Rhône-Alpes","07","3","06","226","Saint-Clément","88","0","88"
"2251","84","Auvergne-Rhône-Alpes","07","3","01","227","Saint-Cyr","1392","47","1439"
"2252","84","Auvergne-Rhône-Alpes","07","3","11","228","Saint-Désirat","844","23","867"
"2253","84","Auvergne-Rhône-Alpes","07","1","04","229","Saint-Didier-sous-Aubenas","926","25","951"
"2254","84","Auvergne-Rhône-Alpes","07","1","04","230","Saint-Étienne-de-Boulogne","413","14","427"
"2255","84","Auvergne-Rhône-Alpes","07","1","04","231","Saint-Étienne-de-Fontbellon","2833","83","2916"
"2256","84","Auvergne-Rhône-Alpes","07","1","13","232","Saint-Étienne-de-Lugdarès","413","9","422"
"2257","84","Auvergne-Rhône-Alpes","07","2","06","233","Saint-Étienne-de-Serre","211","4","215"
"2258","84","Auvergne-Rhône-Alpes","07","3","11","234","Saint-Étienne-de-Valoux","297","3","300"
"2259","84","Auvergne-Rhône-Alpes","07","1","13","235","Sainte-Eulalie","216","3","219"
"2260","84","Auvergne-Rhône-Alpes","07","3","08","236","Saint-Félicien","1147","19","1166"
"2261","84","Auvergne-Rhône-Alpes","07","2","17","237","Saint-Fortunat-sur-Eyrieux","777","13","790"
"2262","84","Auvergne-Rhône-Alpes","07","1","16","238","Saint-Genest-de-Beauzon","332","7","339"
"2263","84","Auvergne-Rhône-Alpes","07","3","06","239","Saint-Genest-Lachamp","110","2","112"
"2264","84","Auvergne-Rhône-Alpes","07","3","17","240","Saint-Georges-les-Bains","2405","45","2450"
"2265","84","Auvergne-Rhône-Alpes","07","1","12","241","Saint-Germain","711","17","728"
"2266","84","Auvergne-Rhône-Alpes","07","1","12","242","Saint-Gineys-en-Coiron","112","4","116"
"2267","84","Auvergne-Rhône-Alpes","07","3","11","243","Saint-Jacques-d'Atticieux","290","5","295"
"2268","84","Auvergne-Rhône-Alpes","07","2","17","244","Saint-Jean-Chambre","256","5","261"
"2269","84","Auvergne-Rhône-Alpes","07","3","14","245","Saint-Jean-de-Muzols","2508","69","2577"
"2270","84","Auvergne-Rhône-Alpes","07","1","12","247","Saint-Jean-le-Centenier","845","9","854"
"2271","84","Auvergne-Rhône-Alpes","07","3","06","248","Saint-Jean-Roure","247","11","258"
"2272","84","Auvergne-Rhône-Alpes","07","3","06","249","Saint-Jeure-d'Andaure","95","2","97"
"2273","84","Auvergne-Rhône-Alpes","07","3","08","250","Saint-Jeure-d'Ay","486","10","496"
"2274","84","Auvergne-Rhône-Alpes","07","1","03","251","Saint-Joseph-des-Bancs","173","3","176"
"2275","84","Auvergne-Rhône-Alpes","07","2","06","253","Saint-Julien-du-Gua","175","3","178"
"2276","84","Auvergne-Rhône-Alpes","07","1","03","254","Saint-Julien-du-Serre","872","19","891"
"2277","84","Auvergne-Rhône-Alpes","07","2","09","255","Saint-Julien-en-Saint-Alban","1461","38","1499"
"2278","84","Auvergne-Rhône-Alpes","07","2","17","257","Saint-Julien-le-Roux","114","3","117"
"2279","84","Auvergne-Rhône-Alpes","07","3","02","258","Saint-Julien-Vocance","223","2","225"
"2280","84","Auvergne-Rhône-Alpes","07","2","05","259","Saint-Just-d'Ardèche","1688","37","1725"
"2281","84","Auvergne-Rhône-Alpes","07","2","09","260","Saint-Lager-Bressac","950","17","967"
"2282","84","Auvergne-Rhône-Alpes","07","2","17","261","Saint-Laurent-du-Pape","1589","35","1624"
"2283","84","Auvergne-Rhône-Alpes","07","1","13","262","Saint-Laurent-les-Bains-Laval-d'Aurelle","172","2","174"
"2284","84","Auvergne-Rhône-Alpes","07","1","12","263","Saint-Laurent-sous-Coiron","111","3","114"
"2285","84","Auvergne-Rhône-Alpes","07","2","05","264","Saint-Marcel-d'Ardèche","2380","69","2449"
"2286","84","Auvergne-Rhône-Alpes","07","3","01","265","Saint-Marcel-lès-Annonay","1384","35","1419"
"2287","84","Auvergne-Rhône-Alpes","07","1","16","266","Sainte-Marguerite-Lafigère","113","2","115"
"2288","84","Auvergne-Rhône-Alpes","07","1","06","267","Saint-Martial","267","4","271"
"2289","84","Auvergne-Rhône-Alpes","07","2","05","268","Saint-Martin-d'Ardèche","949","12","961"
"2290","84","Auvergne-Rhône-Alpes","07","3","06","269","Saint-Martin-de-Valamas","1096","38","1134"
"2291","84","Auvergne-Rhône-Alpes","07","2","09","270","Saint-Martin-sur-Lavezon","432","12","444"
"2292","84","Auvergne-Rhône-Alpes","07","1","15","272","Saint-Maurice-d'Ardèche","313","13","326"
"2293","84","Auvergne-Rhône-Alpes","07","1","12","273","Saint-Maurice-d'Ibie","217","3","220"
"2294","84","Auvergne-Rhône-Alpes","07","2","06","274","Saint-Maurice-en-Chalencon","208","5","213"
"2295","84","Auvergne-Rhône-Alpes","07","1","16","275","Saint-Mélany","103","3","106"
"2296","84","Auvergne-Rhône-Alpes","07","3","06","276","Saint-Michel-d'Aurance","266","20","286"
"2297","84","Auvergne-Rhône-Alpes","07","1","04","277","Saint-Michel-de-Boulogne","149","5","154"
"2298","84","Auvergne-Rhône-Alpes","07","2","06","278","Saint-Michel-de-Chabrillanoux","389","9","398"
"2299","84","Auvergne-Rhône-Alpes","07","2","05","279","Saint-Montan","1897","43","1940"
"2300","84","Auvergne-Rhône-Alpes","07","1","16","280","Saint-Paul-le-Jeune","958","21","979"
"2301","84","Auvergne-Rhône-Alpes","07","3","07","281","Saint-Péray","7580","219","7799"
"2302","84","Auvergne-Rhône-Alpes","07","1","13","282","Saint-Pierre-de-Colombier","430","25","455"
"2303","84","Auvergne-Rhône-Alpes","07","2","09","283","Saint-Pierre-la-Roche","63","1","64"
"2304","84","Auvergne-Rhône-Alpes","07","1","16","284","Saint-Pierre-Saint-Jean","169","4","173"
"2305","84","Auvergne-Rhône-Alpes","07","3","08","285","Saint-Pierre-sur-Doux","109","1","110"
"2306","84","Auvergne-Rhône-Alpes","07","3","06","286","Saint-Pierreville","526","2","528"
"2307","84","Auvergne-Rhône-Alpes","07","1","12","287","Saint-Pons","296","15","311"
"2308","84","Auvergne-Rhône-Alpes","07","2","10","288","Saint-Priest","1280","44","1324"
"2309","84","Auvergne-Rhône-Alpes","07","1","04","289","Saint-Privat","1688","58","1746"
"2310","84","Auvergne-Rhône-Alpes","07","3","08","290","Saint-Prix","269","7","276"
"2311","84","Auvergne-Rhône-Alpes","07","1","15","291","Saint-Remèze","858","23","881"
"2312","84","Auvergne-Rhône-Alpes","07","3","08","292","Saint-Romain-d'Ay","1248","36","1284"
"2313","84","Auvergne-Rhône-Alpes","07","3","07","293","Saint-Romain-de-Lerps","900","18","918"
"2314","84","Auvergne-Rhône-Alpes","07","1","16","294","Saint-Sauveur-de-Cruzières","533","15","548"
"2315","84","Auvergne-Rhône-Alpes","07","2","06","295","Saint-Sauveur-de-Montagut","1106","24","1130"
"2316","84","Auvergne-Rhône-Alpes","07","1","04","296","Saint-Sernin","1748","48","1796"
"2317","84","Auvergne-Rhône-Alpes","07","3","08","297","Saint-Sylvestre","508","7","515"
"2318","84","Auvergne-Rhône-Alpes","07","2","09","298","Saint-Symphorien-sous-Chomérac","777","31","808"
"2319","84","Auvergne-Rhône-Alpes","07","3","08","299","Saint-Symphorien-de-Mahun","120","4","124"
"2320","84","Auvergne-Rhône-Alpes","07","2","12","300","Saint-Thomé","461","16","477"
"2321","84","Auvergne-Rhône-Alpes","07","3","08","301","Saint-Victor","950","15","965"
"2322","84","Auvergne-Rhône-Alpes","07","2","09","302","Saint-Vincent-de-Barrès","837","22","859"
"2323","84","Auvergne-Rhône-Alpes","07","2","06","303","Saint-Vincent-de-Durfort","254","4","258"
"2324","84","Auvergne-Rhône-Alpes","07","1","15","304","Salavas","704","12","716"
"2325","84","Auvergne-Rhône-Alpes","07","1","16","305","Les Salelles","372","8","380"
"2326","84","Auvergne-Rhône-Alpes","07","1","15","306","Sampzon","232","7","239"
"2327","84","Auvergne-Rhône-Alpes","07","1","15","307","Sanilhac","447","9","456"
"2328","84","Auvergne-Rhône-Alpes","07","3","11","308","Sarras","2228","35","2263"
"2329","84","Auvergne-Rhône-Alpes","07","3","08","309","Satillieu","1503","30","1533"
"2330","84","Auvergne-Rhône-Alpes","07","3","01","310","Savas","903","24","927"
"2331","84","Auvergne-Rhône-Alpes","07","1","12","311","Sceautres","146","7","153"
"2332","84","Auvergne-Rhône-Alpes","07","3","14","312","Sécheras","534","16","550"
"2333","84","Auvergne-Rhône-Alpes","07","3","11","313","Serrières","1137","17","1154"
"2334","84","Auvergne-Rhône-Alpes","07","2","17","314","Silhac","380","12","392"
"2335","84","Auvergne-Rhône-Alpes","07","1","13","315","La Souche","372","13","385"
"2336","84","Auvergne-Rhône-Alpes","07","3","17","316","Soyons","2284","49","2333"
"2337","84","Auvergne-Rhône-Alpes","07","3","02","317","Talencieux","1085","31","1116"
"2338","84","Auvergne-Rhône-Alpes","07","1","15","318","Tauriers","200","5","205"
"2339","84","Auvergne-Rhône-Alpes","07","2","12","319","Le Teil","8832","211","9043"
"2340","84","Auvergne-Rhône-Alpes","07","3","02","321","Thorrenc","239","6","245"
"2341","84","Auvergne-Rhône-Alpes","07","1","13","322","Thueyts","1216","25","1241"
"2342","84","Auvergne-Rhône-Alpes","07","3","17","323","Toulaud","1708","53","1761"
"2343","84","Auvergne-Rhône-Alpes","07","3","14","324","Tournon-sur-Rhône","10622","515","11137"
"2344","84","Auvergne-Rhône-Alpes","07","1","03","325","Ucel","2062","72","2134"
"2345","84","Auvergne-Rhône-Alpes","07","1","13","326","Usclades-et-Rieutord","117","0","117"
"2346","84","Auvergne-Rhône-Alpes","07","1","15","327","Uzer","412","12","424"
"2347","84","Auvergne-Rhône-Alpes","07","1","15","328","Vagnas","583","18","601"
"2348","84","Auvergne-Rhône-Alpes","07","1","16","329","Valgorge","417","8","425"
"2349","84","Auvergne-Rhône-Alpes","07","1","15","330","Vallon-Pont-d'Arc","2412","39","2451"
"2350","84","Auvergne-Rhône-Alpes","07","1","03","331","Vals-les-Bains","3530","65","3595"
"2351","84","Auvergne-Rhône-Alpes","07","2","12","332","Valvignères","447","13","460"
"2352","84","Auvergne-Rhône-Alpes","07","3","02","333","Vanosc","935","13","948"
"2353","84","Auvergne-Rhône-Alpes","07","1","16","334","Les Vans","2655","58","2713"
"2354","84","Auvergne-Rhône-Alpes","07","3","08","335","Vaudevant","207","2","209"
"2355","84","Auvergne-Rhône-Alpes","07","1","16","336","Vernon","225","7","232"
"2356","84","Auvergne-Rhône-Alpes","07","3","02","337","Vernosc-lès-Annonay","2614","85","2699"
"2357","84","Auvergne-Rhône-Alpes","07","2","17","338","Vernoux-en-Vivarais","1962","31","1993"
"2358","84","Auvergne-Rhône-Alpes","07","1","04","339","Vesseaux","1990","62","2052"
"2359","84","Auvergne-Rhône-Alpes","07","2","10","340","Veyras","1514","48","1562"
"2360","84","Auvergne-Rhône-Alpes","07","1","12","341","Villeneuve-de-Berg","3001","115","3116"
"2361","84","Auvergne-Rhône-Alpes","07","3","02","342","Villevocance","1184","28","1212"
"2362","84","Auvergne-Rhône-Alpes","07","1","04","343","Vinezac","1401","40","1441"
"2363","84","Auvergne-Rhône-Alpes","07","3","11","344","Vinzieux","466","3","469"
"2364","84","Auvergne-Rhône-Alpes","07","3","14","345","Vion","944","19","963"
"2365","84","Auvergne-Rhône-Alpes","07","2","05","346","Viviers","3689","66","3755"
"2366","84","Auvergne-Rhône-Alpes","07","3","02","347","Vocance","628","2","630"
"2367","84","Auvergne-Rhône-Alpes","07","1","15","348","Vogüé","1097","25","1122"
"2368","84","Auvergne-Rhône-Alpes","07","2","17","349","La Voulte-sur-Rhône","4848","58","4906"
"2369","44","Grand Est","08","2","11","001","Acy-Romance","467","3","470"
"2370","44","Grand Est","08","1","18","003","Aiglemont","1637","35","1672"
"2371","44","Grand Est","08","2","08","004","Aire","236","1","237"
"2372","44","Grand Est","08","2","08","005","Alincourt","158","2","160"
"2373","44","Grand Est","08","4","01","006","Alland'Huy-et-Sausseuil","242","4","246"
"2374","44","Grand Est","08","2","11","008","Amagne","711","6","717"
"2375","44","Grand Est","08","2","11","010","Ambly-Fleury","133","5","138"
"2376","44","Grand Est","08","1","12","011","Anchamps","210","4","214"
"2377","44","Grand Est","08","3","19","013","Angecourt","390","3","393"
"2378","44","Grand Est","08","2","08","014","Annelles","140","6","146"
"2379","44","Grand Est","08","1","17","015","Antheny","101","5","106"
"2380","44","Grand Est","08","1","17","016","Aouste","205","2","207"
"2381","44","Grand Est","08","4","01","017","Apremont","117","3","120"
"2382","44","Grand Est","08","4","01","018","Ardeuil-et-Montfauxelles","73","2","75"
"2383","44","Grand Est","08","4","19","019","Les Grandes-Armoises","61","0","61"
"2384","44","Grand Est","08","4","19","020","Les Petites-Armoises","61","0","61"
"2385","44","Grand Est","08","2","11","021","Arnicourt","155","3","158"
"2386","44","Grand Est","08","1","05","022","Arreux","320","12","332"
"2387","44","Grand Est","08","3","19","023","Artaise-le-Vivier","65","1","66"
"2388","44","Grand Est","08","2","08","024","Asfeld","1088","19","1107"
"2389","44","Grand Est","08","4","01","025","Attigny","1119","28","1147"
"2390","44","Grand Est","08","1","17","026","Aubigny-les-Pothées","310","8","318"
"2391","44","Grand Est","08","2","17","027","Auboncourt-Vauzelles","97","3","100"
"2392","44","Grand Est","08","1","09","028","Aubrives","982","20","1002"
"2393","44","Grand Est","08","3","03","029","Auflance","87","3","90"
"2394","44","Grand Est","08","1","13","030","Auge","58","0","58"
"2395","44","Grand Est","08","4","01","031","Aure","43","4","47"
"2396","44","Grand Est","08","2","08","032","Aussonce","218","3","221"
"2397","44","Grand Est","08","4","19","033","Authe","90","4","94"
"2398","44","Grand Est","08","3","03","034","Autrecourt-et-Pourron","340","6","346"
"2399","44","Grand Est","08","4","19","035","Autruche","59","2","61"
"2400","44","Grand Est","08","4","01","036","Autry","114","8","122"
"2401","44","Grand Est","08","1","13","037","Auvillers-les-Forges","879","10","889"
"2402","44","Grand Est","08","2","08","038","Avançon","328","9","337"
"2403","44","Grand Est","08","2","08","039","Avaux","465","13","478"
"2404","44","Grand Est","08","1","10","040","Les Ayvelles","886","12","898"
"2405","44","Grand Est","08","1","10","041","Baâlons","206","8","214"
"2406","44","Grand Est","08","3","16","043","Balan","1622","30","1652"
"2407","44","Grand Est","08","2","08","044","Balham","163","1","164"
"2408","44","Grand Est","08","4","19","045","Ballay","268","11","279"
"2409","44","Grand Est","08","2","08","046","Banogne-Recouvrance","159","3","162"
"2410","44","Grand Est","08","1","17","047","Barbaise","106","0","106"
"2411","44","Grand Est","08","2","11","048","Barby","416","4","420"
"2412","44","Grand Est","08","4","19","049","Bar-lès-Buzancy","128","3","131"
"2413","44","Grand Est","08","4","19","052","Bayonville","82","5","87"
"2414","44","Grand Est","08","3","16","053","Bazeilles","2423","219","2642"
"2415","44","Grand Est","08","3","03","055","Beaumont-en-Argonne","428","7","435"
"2416","44","Grand Est","08","4","01","056","Beffu-et-le-Morthomme","45","0","45"
"2417","44","Grand Est","08","4","19","057","Belleville-et-Châtillon-sur-Bar","260","24","284"
"2418","44","Grand Est","08","1","04","058","Belval","222","6","228"
"2419","44","Grand Est","08","4","19","059","Belval-Bois-des-Dames","30","1","31"
"2420","44","Grand Est","08","2","08","060","Bergnicourt","293","1","294"
"2421","44","Grand Est","08","4","19","061","La Berlière","38","1","39"
"2422","44","Grand Est","08","2","11","062","Bertoncourt","126","6","132"
"2423","44","Grand Est","08","3","19","063","La Besace","136","1","137"
"2424","44","Grand Est","08","2","11","064","Biermes","307","5","312"
"2425","44","Grand Est","08","3","03","065","Bièvres","46","1","47"
"2426","44","Grand Est","08","2","08","066","Bignicourt","68","1","69"
"2427","44","Grand Est","08","3","03","067","Blagny","1121","17","1138"
"2428","44","Grand Est","08","1","17","069","Blanchefosse-et-Bay","145","2","147"
"2429","44","Grand Est","08","2","08","070","Blanzy-la-Salonnaise","369","6","375"
"2430","44","Grand Est","08","1","13","071","Blombay","138","2","140"
"2431","44","Grand Est","08","1","17","073","Bossus-lès-Rumigny","96","2","98"
"2432","44","Grand Est","08","4","01","074","Bouconville","56","3","59"
"2433","44","Grand Est","08","4","19","075","Boult-aux-Bois","137","3","140"
"2434","44","Grand Est","08","1","10","076","Boulzicourt","966","19","985"
"2435","44","Grand Est","08","4","01","077","Bourcq","51","1","52"
"2436","44","Grand Est","08","1","13","078","Bourg-Fidèle","853","15","868"
"2437","44","Grand Est","08","1","10","080","Bouvellemont","129","0","129"
"2438","44","Grand Est","08","1","02","081","Bogny-sur-Meuse","5018","74","5092"
"2439","44","Grand Est","08","4","01","082","Brécy-Brières","81","2","83"
"2440","44","Grand Est","08","3","03","083","Brévilly","353","7","360"
"2441","44","Grand Est","08","2","08","084","Brienne-sur-Aisne","271","2","273"
"2442","44","Grand Est","08","4","19","085","Brieulles-sur-Bar","226","7","233"
"2443","44","Grand Est","08","4","19","086","Briquenay","92","7","99"
"2444","44","Grand Est","08","1","13","087","Brognon","146","2","148"
"2445","44","Grand Est","08","3","19","088","Bulson","134","4","138"
"2446","44","Grand Est","08","4","19","089","Buzancy","370","9","379"
"2447","44","Grand Est","08","3","03","090","Carignan","2879","44","2923"
"2448","44","Grand Est","08","4","01","092","Cauroy","190","8","198"
"2449","44","Grand Est","08","1","17","094","Cernion","57","3","60"
"2450","44","Grand Est","08","1","10","095","Chagny","182","6","188"
"2451","44","Grand Est","08","1","10","096","Chalandry-Elaire","709","15","724"
"2452","44","Grand Est","08","4","01","097","Challerange","444","7","451"
"2453","44","Grand Est","08","4","01","098","Champigneulle","54","2","56"
"2454","44","Grand Est","08","1","10","099","Champigneul-sur-Vence","123","4","127"
"2455","44","Grand Est","08","1","17","100","Champlin","72","1","73"
"2456","44","Grand Est","08","3","15","101","La Chapelle","167","5","172"
"2457","44","Grand Est","08","2","17","102","Chappes","92","5","97"
"2458","44","Grand Est","08","4","01","103","Charbogne","222","3","225"
"2459","44","Grand Est","08","4","01","104","Chardeny","60","1","61"
"2460","44","Grand Est","08","1","98","105","Charleville-Mézières","46436","1090","47526"
"2461","44","Grand Est","08","1","09","106","Charnois","73","0","73"
"2462","44","Grand Est","08","2","08","107","Château-Porcien","1331","18","1349"
"2463","44","Grand Est","08","4","01","109","Chatel-Chéhéry","140","3","143"
"2464","44","Grand Est","08","1","13","110","Le Châtelet-sur-Sormonne","165","1","166"
"2465","44","Grand Est","08","2","08","111","Le Châtelet-sur-Retourne","782","2","784"
"2466","44","Grand Est","08","2","17","113","Chaumont-Porcien","497","11","508"
"2467","44","Grand Est","08","3","19","115","Chémery-Chéhéry","545","4","549"
"2468","44","Grand Est","08","4","19","116","Bairon et ses environs","1021","17","1038"
"2469","44","Grand Est","08","2","17","117","Chesnois-Auboncourt","159","0","159"
"2470","44","Grand Est","08","3","14","119","Cheveuges","455","7","462"
"2471","44","Grand Est","08","4","01","120","Chevières","45","2","47"
"2472","44","Grand Est","08","1","13","121","Chilly","138","5","143"
"2473","44","Grand Est","08","1","09","122","Chooz","754","15","769"
"2474","44","Grand Est","08","4","01","123","Chuffilly-Roche","72","1","73"
"2475","44","Grand Est","08","1","17","124","Clavy-Warby","345","9","354"
"2476","44","Grand Est","08","1","04","125","Cliron","402","9","411"
"2477","44","Grand Est","08","2","08","126","Condé-lès-Herpy","221","4","225"
"2478","44","Grand Est","08","4","01","128","Condé-lès-Autry","65","2","67"
"2479","44","Grand Est","08","4","01","130","Contreuve","83","3","86"
"2480","44","Grand Est","08","4","01","131","Cornay","64","3","67"
"2481","44","Grand Est","08","2","11","132","Corny-Machéroménil","189","2","191"
"2482","44","Grand Est","08","2","11","133","Coucy","508","5","513"
"2483","44","Grand Est","08","4","01","134","Coulommes-et-Marqueny","77","1","78"
"2484","44","Grand Est","08","4","19","135","La Croix-aux-Bois","151","3","154"
"2485","44","Grand Est","08","3","16","136","Daigny","349","8","357"
"2486","44","Grand Est","08","1","05","137","Damouzy","458","13","471"
"2487","44","Grand Est","08","3","03","138","Les Deux-Villes","255","3","258"
"2488","44","Grand Est","08","1","02","139","Deville","1041","10","1051"
"2489","44","Grand Est","08","1","10","140","Dom-le-Mesnil","1083","20","1103"
"2490","44","Grand Est","08","1","17","141","Dommery","181","4","185"
